date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,42.44,42.44,41.44,41.69,29.5156514364266,8411000.0
1999-11-02,41.19,42.31,41.06,41.5,29.3811353948598,6019500.0
1999-11-03,41.5,41.69,40.88,41.19,29.161661853356,5426000.0
1999-11-04,41.69,42.75,41.69,42.69,30.2236306025678,5997000.0
1999-11-05,42.63,43.5,42.5,42.88,30.3581466441346,4794000.0
1999-11-08,43.13,44.56,43.06,44.38,31.4201153933464,5981500.0
1999-11-09,44.5,44.63,42.63,43.0,30.4431041440716,4110500.0
1999-11-10,43.5,45.0,43.5,45.0,31.859062476354,4364500.0
1999-11-11,45.38,46.0,45.0,45.75,32.3900468509598,5520000.0
1999-11-12,44.25,45.75,43.63,45.5,32.2130520594245,5721000.0
1999-11-15,45.5,45.69,45.06,45.31,32.0785360178577,2995500.0
1999-11-16,45.31,47.38,45.25,47.25,33.4520156001716,6470000.0
1999-11-17,45.88,47.88,45.63,47.0,33.2750208086363,9121500.0
1999-11-18,49.25,52.44,49.19,51.38,36.3759695563348,15924500.0
1999-11-19,49.0,49.81,48.5,48.81,34.5564630993519,8922000.0
1999-11-22,47.38,48.25,47.13,47.88,33.8980424748406,7127000.0
1999-11-23,48.44,48.69,47.25,47.25,33.4520156001716,5915500.0
1999-11-24,46.88,47.94,46.38,47.75,33.8060051832422,3731000.0
1999-11-26,49.94,50.38,49.19,49.25,34.867973932454,5472500.0
1999-11-29,49.88,50.38,49.38,49.69,35.1794847655562,6432500.0
1999-11-30,49.25,49.31,47.5,48.19,34.1175160163444,7120500.0
1999-12-01,49.06,50.31,48.75,50.31,35.6184318485637,7806000.0
1999-12-02,50.88,51.75,50.75,51.56,36.5034058062402,7909000.0
1999-12-03,54.38,55.38,51.88,55.0,38.9388541377659,8683500.0
1999-12-06,57.88,61.63,57.63,59.31,41.9902443438345,13257500.0
1999-12-07,59.5,59.5,57.63,58.69,41.551297260827,7543000.0
1999-12-08,64.38,66.56,63.69,64.13,45.4027039246351,25839500.0
1999-12-09,62.0,62.25,58.63,61.0,43.1867291346131,19211000.0
1999-12-10,59.0,60.0,57.31,59.81,42.3442339269051,10311000.0
1999-12-13,58.94,60.63,58.56,60.19,42.6132660100388,7616000.0
1999-12-14,61.5,62.25,59.5,59.81,42.3442339269051,8938500.0
1999-12-15,56.75,59.13,55.88,58.38,41.3318237193232,12145000.0
1999-12-16,58.44,58.88,57.31,58.63,41.5088185108585,9354000.0
1999-12-17,58.88,59.63,58.0,58.88,41.6858133023938,8118000.0
1999-12-20,58.63,58.75,57.38,58.0,41.0627916361895,8332500.0
1999-12-21,58.0,59.5,57.63,59.5,42.1247603854013,5350000.0
1999-12-22,59.75,60.13,57.56,59.19,41.9052868438976,5012500.0
1999-12-23,60.0,61.0,59.63,59.94,42.4362712185035,4576500.0
1999-12-27,60.25,60.25,59.0,59.06,41.8132495522992,3419500.0
1999-12-28,60.31,60.63,59.63,59.81,42.3442339269051,3461000.0
1999-12-29,60.63,66.0,60.56,65.44,46.3301566322801,12773500.0
1999-12-30,65.06,67.13,62.88,63.06,44.645166216864,6029000.0
1999-12-31,63.94,67.25,63.5,65.69,46.5071514238154,3796000.0
2000-01-03,68.31,68.61,65.63,68.06,48.18506204757,13102000.0
2000-01-04,65.75,66.75,62.88,62.94,44.5602087169271,14924000.0
2000-01-05,61.88,62.0,58.88,60.25,42.6557447600072,19894500.0
2000-01-06,59.94,59.94,55.0,56.5,40.0008228869777,14917000.0
2000-01-07,58.88,61.5,58.0,60.94,43.1442503846447,18885500.0
2000-01-10,63.25,63.63,61.25,62.75,44.4256926753602,10493000.0
2000-01-11,61.88,62.56,59.94,60.31,42.6982235099757,6535000.0
2000-01-12,61.81,62.38,60.75,61.94,43.8522295507859,6588000.0
2000-01-13,63.5,65.5,62.38,65.44,46.3301566322801,8796000.0
2000-01-14,65.44,65.88,64.56,65.0,46.0186457991779,6682500.0
2000-01-18,65.75,66.75,64.63,65.06,46.0611245491464,7934000.0
2000-01-19,65.5,67.13,65.38,66.69,47.2151305899566,9066500.0
2000-01-20,67.31,67.38,66.0,66.75,47.257609339925,6431500.0
2000-01-21,67.25,67.69,65.25,66.75,47.257609339925,4542500.0
2000-01-24,69.0,70.0,67.75,67.75,47.9655885060662,15692000.0
2000-01-25,68.44,69.63,67.19,68.88,48.7656049638058,6262500.0
2000-01-26,69.38,70.0,68.31,68.69,48.631088922239,5039500.0
2000-01-27,68.38,68.44,64.31,65.63,46.4646726738469,8641000.0
2000-01-28,72.56,73.25,66.0,70.06,49.6010203798524,29658000.0
2000-01-31,71.69,74.94,70.13,74.56,52.7869266274878,19255500.0
2000-02-01,76.0,80.5,74.56,79.94,56.5958545413274,25185000.0
2000-02-02,81.75,83.0,80.19,80.44,56.949844124398,17946500.0
2000-02-03,82.13,86.38,82.13,85.44,60.489739955104,17233500.0
2000-02-04,84.75,87.38,83.73,86.0,60.8862082881431,12080500.0
2000-02-07,86.25,86.75,84.5,85.75,60.7092134966078,6180500.0
2000-02-08,88.19,89.5,86.63,89.0,63.0101457865667,7972500.0
2000-02-09,89.5,91.0,87.5,89.5,63.3641353696373,17747000.0
2000-02-10,88.88,91.25,87.88,90.81,64.2915880772823,9034000.0
2000-02-11,91.44,92.13,88.39,90.19,63.8526409942747,8830000.0
2000-02-14,89.81,89.88,84.75,86.5,61.2401978712137,8694000.0
2000-02-15,85.63,86.5,82.06,86.38,61.1552403712768,11645500.0
2000-02-16,83.56,88.5,83.06,87.0,61.5941874542843,13447000.0
2000-02-17,88.88,88.89,85.25,87.75,62.1251718288902,10610500.0
2000-02-18,89.88,90.19,88.13,88.69,62.7906722450629,12060000.0
2000-02-22,92.44,93.25,89.63,91.25,64.6030989103844,11975000.0
2000-02-23,91.38,92.25,89.5,91.88,65.0491257850533,11751000.0
2000-02-24,92.06,93.5,91.25,93.0,65.8420624511315,11837000.0
2000-02-25,93.06,99.44,92.63,97.63,69.1200059903652,20808500.0
2000-02-28,96.88,99.94,95.0,98.0,69.3819582818375,17870000.0
2000-02-29,97.0,97.25,95.25,96.0,67.9659999495551,9681000.0
2000-03-01,97.88,99.63,97.0,98.88,70.0049799480418,9207500.0
2000-03-02,99.38,102.0,98.88,100.5,71.1519061971905,10230500.0
2000-03-03,103.38,105.0,102.38,104.81,74.2032964032591,4758000.0
2000-03-06,104.0,104.69,103.13,104.06,73.6723120286532,7436500.0
2000-03-07,104.25,105.25,102.19,102.45,72.5324655711658,9758000.0
2000-03-08,100.75,100.75,96.31,100.0,70.7979166141199,7988000.0
2000-03-09,99.19,100.63,96.13,100.5,71.1519061971905,5270000.0
2000-03-10,98.63,100.88,97.44,100.63,71.2439434887888,7964000.0
2000-03-13,96.5,99.0,95.13,97.31,68.8934526572001,8585500.0
2000-03-14,98.5,99.0,93.25,93.38,66.1110945342651,9747000.0
2000-03-15,93.56,93.75,88.69,89.19,63.1446618281335,14563500.0
2000-03-16,92.63,94.0,88.5,93.63,66.2880893258005,9536500.0
2000-03-17,90.88,94.88,90.75,93.56,66.2385307841706,7161000.0
2000-03-20,95.25,98.88,93.88,94.31,66.7695151587765,8759500.0
2000-03-21,95.38,99.25,93.5,98.38,69.6509903649712,9379000.0
2000-03-22,96.88,99.63,95.38,99.0,70.0899374479787,11633000.0
2000-03-23,97.94,99.5,97.38,98.88,70.0049799480418,4539000.0
2000-03-24,99.13,103.38,98.88,102.81,72.7873380709767,13535500.0
2000-03-27,100.75,101.38,98.0,99.63,70.5359643226476,6863000.0
2000-03-28,97.75,98.44,95.0,98.0,69.3819582818375,9556500.0
2000-03-29,95.06,96.13,89.5,90.13,63.8101622443063,18624000.0
2000-03-30,88.63,90.44,83.25,85.5,60.5322187050725,19804000.0
2000-03-31,89.0,94.0,87.38,93.81,66.4155255757059,17193000.0
2000-04-03,88.69,89.31,82.31,82.5,58.5226198419807,17256500.0
2000-04-04,85.0,85.06,75.63,82.75,58.6999611142291,26432000.0
2000-04-05,80.88,84.63,77.5,81.44,57.7706928476474,15766500.0
2000-04-06,83.88,89.56,83.88,87.0,61.7147627424524,9794500.0
2000-04-07,90.0,91.5,87.63,90.06,63.8854199147731,9029000.0
2000-04-10,92.06,92.63,87.0,87.5,62.0694452869492,7894500.0
2000-04-11,84.31,87.13,82.5,86.5,61.3600801979555,17472000.0
2000-04-12,84.25,84.81,78.44,78.56,55.7277213913455,13804000.0
2000-04-13,79.0,81.0,76.75,76.75,54.4437705802669,12973000.0
2000-04-14,76.0,77.0,71.94,71.95,51.0388181530971,17294500.0
2000-04-17,74.0,79.5,72.0,79.06,56.0824039358424,15796500.0
2000-04-18,80.13,84.13,79.0,83.94,59.5441055701316,11755000.0
2000-04-19,83.44,86.13,82.25,82.94,58.8347404811379,8548000.0
2000-04-20,82.38,82.38,76.13,78.44,55.6425975806663,10960000.0
2000-04-24,76.25,77.38,73.38,75.0,53.2023816745279,13859000.0
2000-04-25,78.0,81.56,77.75,81.25,57.6359134807386,7252500.0
2000-04-26,83.44,84.0,80.25,80.88,57.3734483978109,7487500.0
2000-04-27,82.63,89.88,82.31,89.44,63.445613559597,20240500.0
2000-04-28,92.75,93.13,86.88,88.44,62.7362484706033,29077500.0
2000-05-01,88.13,92.25,87.5,91.13,64.6444405599964,12389000.0
2000-05-02,92.13,92.5,89.31,89.44,63.445613559597,13321000.0
2000-05-03,89.0,89.06,85.0,87.0,61.7147627424524,9157000.0
2000-05-04,86.94,89.0,86.13,88.69,62.9135897428518,6695000.0
2000-05-05,87.88,89.25,87.0,89.13,63.225710382009,7967000.0
