date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,28.13,28.69,27.25,27.5,39.2788938414813,5129900.0
1999-11-02,27.0,27.44,26.13,26.38,37.6791716195737,5466200.0
1999-11-03,27.0,27.0,25.38,26.44,37.7648710243188,6003700.0
1999-11-04,27.13,27.13,26.31,26.75,38.2076512821682,4257800.0
1999-11-05,26.56,27.0,25.63,25.88,36.965009913365,4211800.0
1999-11-08,26.06,26.44,25.56,25.69,36.6936284650056,3492100.0
1999-11-09,25.88,26.13,25.5,25.5,36.4222470166463,3747400.0
1999-11-10,25.5,26.13,25.38,25.75,36.7793278697507,5591300.0
1999-11-11,25.56,25.94,24.94,25.25,36.0651661635419,4485000.0
1999-11-12,25.75,25.75,24.81,24.81,35.4367038620782,4291400.0
1999-11-15,25.75,25.88,24.94,25.56,36.5079464213914,4357700.0
1999-11-16,25.88,25.94,25.13,25.75,36.7793278697507,4074000.0
1999-11-17,25.56,25.69,24.81,24.88,35.5366865009475,7417600.0
1999-11-18,25.5,28.0,25.25,27.75,39.6359746945857,18161600.0
1999-11-19,28.38,30.5,27.88,28.69,40.9785987022581,20011800.0
1999-11-22,30.0,30.0,28.38,29.05,41.4927951307284,7653000.0
1999-11-23,29.0,29.0,28.13,28.19,40.2644369960494,5507400.0
1999-11-24,28.13,28.75,27.69,28.19,40.2644369960494,4550800.0
1999-11-26,28.31,28.75,28.0,28.19,40.2644369960494,2428600.0
1999-11-29,28.0,28.38,27.38,27.5,39.2788938414813,5119200.0
1999-11-30,27.25,27.38,26.5,27.38,39.1074950319912,6336800.0
1999-12-01,26.63,26.94,26.25,26.5,38.1362351115473,4193300.0
1999-12-02,26.75,26.94,26.25,26.25,37.7764593086082,4662000.0
1999-12-03,26.88,27.0,25.69,25.94,37.3303373129637,5824500.0
1999-12-06,25.94,26.88,25.69,26.06,37.5030296983744,6185400.0
1999-12-07,26.19,26.25,25.31,25.5,36.6971318997908,5948500.0
1999-12-08,26.0,26.0,24.13,24.44,35.1716824953289,11124800.0
1999-12-09,24.88,24.88,23.31,23.44,33.7325792835724,12578600.0
1999-12-10,23.5,25.19,19.0,20.0,28.78206423513,9604500.0
1999-12-13,20.5,22.44,20.25,21.48,30.9119369885297,42845800.0
1999-12-14,21.31,23.75,21.25,23.06,33.1857200631049,18502700.0
1999-12-15,22.5,23.13,21.81,22.13,31.8473540761714,12059300.0
1999-12-16,22.63,22.75,21.56,21.75,31.3004948557039,9206600.0
1999-12-17,20.75,20.75,20.75,20.75,29.8613916439474,10881500.0
1999-12-20,21.38,21.5,20.69,21.11,30.3794688001798,6905400.0
1999-12-21,20.81,21.19,20.63,20.88,30.0484750614758,8683900.0
1999-12-22,21.06,21.75,21.0,21.69,31.2141486629985,7333500.0
1999-12-23,22.0,22.75,21.13,21.88,31.4875782732323,8003900.0
1999-12-27,22.25,22.38,21.88,22.19,31.9337002688768,7402100.0
1999-12-28,22.06,22.38,21.75,22.25,32.0200464615822,6245400.0
1999-12-29,22.19,22.44,21.88,22.25,32.0200464615822,7048400.0
1999-12-30,22.31,23.19,22.25,22.88,32.9266814849888,6986300.0
